Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
HDS4,2,60,,1.50,1.5
HDS4,2,60,,1.50,1.5
HDS4,3,60,,1.50,1.5
HDS4,2,60,,1.54,1.54
HDS4,2,60,,1.55,1.55
HDS4,2,60,,1.55,1.55
HDS4,3,60,,1.58,1.58
HDS4,2,60,,1.59,1.59
HDS4,1,60,,1.62,1.62
HDS4,1,60,,1.63,1.63
HDS4,2,60,,1.67,1.67
HDS4,2,60,,1.70,1.7
HDS4,1,60,,1.76,1.76
HDS4,1,60,,1.78,1.78
HDS4,1,60,,1.80,1.8
HDS4,3,60,,1.80,1.8
HDS4,2,60,,1.82,1.82
HDS4,2,60,,1.82,1.82
HDS4,2,60,,1.83,1.83
HDS4,2,60,,1.84,1.84
HDS4,3,60,,1.84,1.84
HDS4,1,60,,1.86,1.86
HDS4,2,60,,1.86,1.86
HDS4,3,60,,1.88,1.88
HDS4,1,60,,1.89,1.89
HDS4,2,60,,1.89,1.89
HDS4,1,60,,1.90,1.9
HDS4,1,60,,1.90,1.9
HDS4,2,60,,1.90,1.9
HDS4,2,60,,1.93,1.93
HDS4,1,60,,1.95,1.95
HDS4,1,60,,2.01,2.01
HDS4,3,60,,2.03,2.03
HDS4,1,60,,2.05,2.05
HDS4,2,60,,2.05,2.05
HDS4,3,60,,2.05,2.05
HDS4,3,60,,2.05,2.05
HDS4,1,60,,2.06,2.06
HDS4,1,60,,2.07,2.07
HDS4,1,60,,2.12,2.12
HDS4,1,60,,2.14,2.14
HDS4,1,60,,2.14,2.14
HDS4,3,60,,2.15,2.15
HDS4,1,60,,2.18,2.18
HDS4,1,60,,2.18,2.18
HDS4,3,60,,2.19,2.19
HDS4,2,60,,2.20,2.2
HDS4,2,60,,2.20,2.2
HDS4,2,60,,2.21,2.21
HDS4,3,60,,2.21,2.21
HDS4,1,60,,2.25,2.25
HDS4,2,60,,2.28,2.28
HDS4,1,60,,2.29,2.29
HDS4,2,60,,2.29,2.29
HDS4,3,60,,2.29,2.29
HDS4,1,60,,2.30,2.3
HDS4,3,60,,2.30,2.3
HDS4,2,60,,2.32,2.32
HDS4,1,60,,2.35,2.35
HDS4,1,60,,2.35,2.35
HDS4,1,60,,2.35,2.35
HDS4,2,60,,2.35,2.35
HDS4,2,60,,2.36,2.36
HDS4,2,60,,2.36,2.36
HDS4,3,60,,2.36,2.36
HDS4,3,60,,2.36,2.36
HDS4,2,60,,2.38,2.38
HDS4,3,60,,2.41,2.41
HDS4,2,60,,2.44,2.44
HDS4,1,60,,2.45,2.45
HDS4,2,60,,2.45,2.45
HDS4,2,60,,2.45,2.45
HDS4,2,60,,2.47,2.47
HDS4,1,60,,2.48,2.48
HDS4,1,60,,2.50,2.5
HDS4,1,60,,2.51,2.51
HDS4,1,60,,2.55,2.55
HDS4,1,60,,2.55,2.55
HDS4,3,60,,2.55,2.55
HDS4,2,60,,2.56,2.56
HDS4,2,60,,2.59,2.59
HDS4,1,60,,2.60,2.6
HDS4,2,60,,2.60,2.6
HDS4,1,60,,2.61,2.61
HDS4,2,60,,2.62,2.62
HDS4,1,60,,2.65,2.65
HDS4,1,60,,2.66,2.66
HDS4,3,60,,2.69,2.69
HDS4,3,60,,2.71,2.71
HDS4,3,60,,2.73,2.73
HDS4,3,60,,2.75,2.75
HDS4,3,60,,2.75,2.75
HDS4,1,60,,2.80,2.8
HDS4,3,60,,2.80,2.8
HDS4,1,60,,2.82,2.82
HDS4,2,60,,2.85,2.85
HDS4,1,60,,2.87,2.87
HDS4,1,60,,2.88,2.88
HDS4,2,60,,2.88,2.88
HDS4,1,60,,2.91,2.91
HDS4,2,60,,2.91,2.91
HDS4,1,60,,2.95,2.95
HDS4,2,60,,2.95,2.95
HDS4,3,60,,2.99,2.99
HDS4,1,60,,3.03,3.03
HDS4,2,60,,3.04,3.04
HDS4,2,60,,3.06,3.06
HDS4,3,60,,3.15,3.15
HDS4,2,60,,3.16,3.16
HDS4,1,60,,3.18,3.18
HDS4,2,60,,3.18,3.18
HDS4,3,60,,3.18,3.18
HDS4,1,60,,3.19,3.19
HDS4,2,60,,3.19,3.19
HDS4,1,60,,3.20,3.2
HDS4,2,60,,3.20,3.2
HDS4,2,60,,3.20,3.2
HDS4,1,60,,3.26,3.26
HDS4,2,60,,3.27,3.27
HDS4,3,60,,3.27,3.27
HDS4,3,60,,3.28,3.28
HDS4,1,60,,3.30,3.3
HDS4,2,60,,3.31,3.31
HDS4,3,60,,3.32,3.32
HDS4,1,60,,3.33,3.33
HDS4,3,60,,3.33,3.33
HDS4,2,60,,3.34,3.34
HDS4,3,60,,3.34,3.34
HDS4,1,60,,3.35,3.35
HDS4,2,60,,3.36,3.36
HDS4,1,60,,3.37,3.37
HDS4,1,60,,3.37,3.37
HDS4,1,60,,3.39,3.39
HDS4,2,60,,3.39,3.39
HDS4,2,60,,3.40,3.4
HDS4,1,60,,3.43,3.43
HDS4,2,60,,3.44,3.44
HDS4,1,60,,3.45,3.45
HDS4,2,60,,3.45,3.45
HDS4,1,60,,3.46,3.46
HDS4,3,60,,3.50,3.5
HDS4,1,60,,3.52,3.52
HDS4,1,60,,3.57,3.57
HDS4,3,60,,3.57,3.57
HDS4,3,60,,3.59,3.59
HDS4,2,60,,3.60,3.6
HDS4,2,60,,3.60,3.6
HDS4,1,60,,3.64,3.64
HDS4,2,60,,3.64,3.64
HDS4,1,60,,3.65,3.65
HDS4,2,60,,3.68,3.68
HDS4,3,60,,3.71,3.71
HDS4,2,60,,3.75,3.75
HDS4,1,60,,3.80,3.8
HDS4,1,60,,3.81,3.81
HDS4,2,60,,3.82,3.82
HDS4,3,60,,3.82,3.82
HDS4,2,60,,3.85,3.85
HDS4,2,60,,3.88,3.88
HDS4,1,60,,3.89,3.89
HDS4,1,60,,3.95,3.95
HDS4,3,60,,3.98,3.98
HDS4,1,60,,4.00,4
HDS4,1,60,,4.00,4
HDS4,3,60,,4.05,4.05
HDS4,2,60,,4.07,4.07
HDS4,2,60,,4.13,4.13
HDS4,3,60,,4.16,4.16
HDS4,3,60,,4.18,4.18
HDS4,3,60,,4.20,4.2
HDS4,2,60,,4.22,4.22
HDS4,1,60,,4.24,4.24
HDS4,1,60,,4.25,4.25
HDS4,2,60,,4.25,4.25
HDS4,1,60,,4.26,4.26
HDS4,1,60,,4.30,4.3
HDS4,2,60,,4.30,4.3
HDS4,2,60,,4.32,4.32
HDS4,3,60,,4.32,4.32
HDS4,3,60,,4.34,4.34
HDS4,1,60,,4.41,4.41
HDS4,3,60,,4.42,4.42
HDS4,2,60,,4.47,4.47
HDS4,1,60,,4.51,4.51
HDS4,2,60,,4.55,4.55
HDS4,2,60,,4.56,4.56
HDS4,1,60,,4.61,4.61
HDS4,3,60,,4.62,4.62
HDS4,3,60,,4.62,4.62
HDS4,2,60,,4.65,4.65
HDS4,3,60,,4.68,4.68
HDS4,2,60,,4.69,4.69
HDS4,1,60,,4.70,4.7
HDS4,1,60,,4.75,4.75
HDS4,2,60,,4.75,4.75
HDS4,1,60,,4.79,4.79
HDS4,1,60,,4.82,4.82
HDS4,3,60,,4.84,4.84
HDS4,3,60,,4.85,4.85
HDS4,3,60,,4.86,4.86
HDS4,1,60,,4.87,4.87
HDS4,1,60,,4.87,4.87
HDS4,1,60,,4.88,4.88
HDS4,3,60,,4.90,4.9
HDS4,3,60,,4.91,4.91
HDS4,1,60,,4.94,4.94
HDS4,3,60,,5.04,5.04
HDS4,3,60,,5.06,5.06
HDS4,1,60,,5.10,5.1
HDS4,1,60,,5.19,5.19
HDS4,1,60,,5.24,5.24
HDS4,1,60,,5.26,5.26
HDS4,3,60,,5.35,5.35
HDS4,1,60,,5.46,5.46
HDS4,3,60,,5.46,5.46
HDS4,1,60,,5.58,5.58
HDS4,1,60,,5.60,5.6
HDS4,2,60,,5.61,5.61
HDS4,3,60,,5.61,5.61
HDS4,3,60,,5.72,5.72
HDS4,3,60,,5.75,5.75
HDS4,3,60,,5.75,5.75
HDS4,1,60,,5.84,5.84
HDS4,1,60,,5.88,5.88
HDS4,3,60,,5.89,5.89
HDS4,3,60,,5.91,5.91
HDS4,1,60,,6.02,6.02
HDS4,3,60,,6.02,6.02
HDS4,1,60,,6.11,6.11
HDS4,1,60,,6.18,6.18
HDS4,1,60,,6.22,6.22
HDS4,1,60,,6.22,6.22
HDS4,3,60,,6.40,6.4
HDS4,1,60,,6.57,6.57
HDS4,1,60,,6.62,6.62
HDS4,1,60,,6.75,6.75
HDS4,3,60,,7.16,7.16
HDS4,3,60,,7.38,7.38
HDS4,3,60,,8.10,8.1
HDS4,3,60,,8.48,8.48
HDS4,1,60,0.92,,0.92
HDS4,1,60,0.6,,0.6
HDS4,1,60,1.67,,1.67
HDS4,1,60,1.48,,1.48
HDS4,1,60,1.38,,1.38
HDS4,1,60,1.5,,1.5
HDS4,1,60,2.24,,2.24
HDS4,1,60,1.35,,1.35
HDS4,1,60,2.45,,2.45
HDS4,1,60,1.92,,1.92
HDS4,2,60,1.25,,1.25
HDS4,2,60,1.3,,1.3
HDS4,2,60,1.06,,1.06
HDS4,2,60,1.49,,1.49
HDS4,2,60,1.2,,1.2
HDS4,2,60,1.18,,1.18
HDS4,2,60,1.81,,1.81
HDS4,2,60,1.98,,1.98
HDS4,2,60,1.35,,1.35
HDS4,2,60,1.44,,1.44
HDS4,2,60,1.15,,1.15
HDS4,2,60,1.75,,1.75
HDS4,2,60,2.4,,2.4
HDS4,2,60,0.98,,0.98
HDS4,2,60,1.52,,1.52
HDS4,3,60,1.59,,1.59
HDS5,3,30,,0.28,0.28
HDS5,2,30,,0.33,0.33
HDS5,2,30,,0.38,0.38
HDS5,2,30,,0.39,0.39
HDS5,2,30,,0.5,0.5
HDS5,3,30,,0.5,0.5
HDS5,3,30,,0.5,0.5
HDS5,2,30,,0.54,0.54
HDS5,2,30,,0.54,0.54
HDS5,3,30,,0.55,0.55
HDS5,3,30,,0.56,0.56
HDS5,2,30,,0.59,0.59
HDS5,2,30,,0.6,0.6
HDS5,2,30,,0.6,0.6
HDS5,2,30,,0.65,0.65
HDS5,2,30,,0.65,0.65
HDS5,3,30,,0.65,0.65
HDS5,1,30,,0.67,0.67
HDS5,2,30,,0.67,0.67
HDS5,1,30,,0.68,0.68
HDS5,3,30,,0.7,0.7
HDS5,3,30,,0.7,0.7
HDS5,3,30,,0.72,0.72
HDS5,1,30,,0.75,0.75
HDS5,1,30,,0.75,0.75
HDS5,1,30,,0.78,0.78
HDS5,1,30,,0.81,0.81
HDS5,2,30,,0.85,0.85
HDS5,3,30,,0.88,0.88
HDS5,1,30,,0.9,0.9
HDS5,3,30,,0.9,0.9
HDS5,3,30,,0.91,0.91
HDS5,2,30,,0.92,0.92
HDS5,2,30,,0.94,0.94
HDS5,3,30,,0.95,0.95
HDS5,1,30,,0.98,0.98
HDS5,1,30,,0.99,0.99
HDS5,2,30,,1.01,1.01
HDS5,2,30,,1.05,1.05
HDS5,1,30,,1.08,1.08
HDS5,1,30,,1.1,1.1
HDS5,2,30,,1.1,1.1
HDS5,1,30,,1.13,1.13
HDS5,2,30,,1.16,1.16
HDS5,2,30,,1.17,1.17
HDS5,3,30,,1.2,1.2
HDS5,1,30,,1.22,1.22
HDS5,2,30,,1.23,1.23
HDS5,1,30,,1.24,1.24
HDS5,1,30,,1.25,1.25
HDS5,1,30,,1.25,1.25
HDS5,2,30,,1.25,1.25
HDS5,3,30,,1.25,1.25
HDS5,2,30,,1.27,1.27
HDS5,3,30,,1.32,1.32
HDS5,1,30,,1.35,1.35
HDS5,2,30,,1.35,1.35
HDS5,2,30,,1.35,1.35
HDS5,3,30,,1.35,1.35
HDS5,2,30,,1.36,1.36
HDS5,1,30,,1.37,1.37
HDS5,1,30,,1.37,1.37
HDS5,2,30,,1.4,1.4
HDS5,2,30,,1.4,1.4
HDS5,2,30,,1.41,1.41
HDS5,3,30,,1.42,1.42
HDS5,1,30,,1.49,1.49
HDS5,2,30,,1.49,1.49
HDS5,3,30,,1.51,1.51
HDS5,1,30,,1.52,1.52
HDS5,2,30,,1.52,1.52
HDS5,3,30,,1.53,1.53
HDS5,3,30,,1.56,1.56
HDS5,1,30,,1.57,1.57
HDS5,1,30,,1.57,1.57
HDS5,3,30,,1.58,1.58
HDS5,1,30,,1.6,1.6
HDS5,2,30,,1.6,1.6
HDS5,3,30,,1.6,1.6
HDS5,1,30,,1.62,1.62
HDS5,2,30,,1.64,1.64
HDS5,2,30,,1.65,1.65
HDS5,2,30,,1.65,1.65
HDS5,3,30,,1.65,1.65
HDS5,1,30,,1.67,1.67
HDS5,1,30,,1.71,1.71
HDS5,1,30,,1.73,1.73
HDS5,1,30,,1.75,1.75
HDS5,3,30,,1.75,1.75
HDS5,2,30,,1.78,1.78
HDS5,2,30,,1.78,1.78
HDS5,3,30,,1.82,1.82
HDS5,1,30,,1.85,1.85
HDS5,2,30,,1.9,1.9
HDS5,2,30,,1.95,1.95
HDS5,2,30,,1.95,1.95
HDS5,2,30,,1.95,1.95
HDS5,3,30,,1.95,1.95
HDS5,1,30,,1.96,1.96
HDS5,2,30,,1.98,1.98
HDS5,2,30,,1.98,1.98
HDS5,3,30,,2,2
HDS5,2,30,,2.02,2.02
HDS5,1,30,,2.04,2.04
HDS5,1,30,,2.06,2.06
HDS5,2,30,,2.1,2.1
HDS5,2,30,,2.12,2.12
HDS5,2,30,,2.15,2.15
HDS5,2,30,,2.15,2.15
HDS5,3,30,,2.15,2.15
HDS5,1,30,,2.16,2.16
HDS5,3,30,,2.16,2.16
HDS5,3,30,,2.18,2.18
HDS5,1,30,,2.2,2.2
HDS5,1,30,,2.2,2.2
HDS5,3,30,,2.21,2.21
HDS5,2,30,,2.28,2.28
HDS5,2,30,,2.3,2.3
HDS5,2,30,,2.3,2.3
HDS5,2,30,,2.3,2.3
HDS5,2,30,,2.3,2.3
HDS5,2,30,,2.31,2.31
HDS5,2,30,,2.34,2.34
HDS5,1,30,,2.35,2.35
HDS5,3,30,,2.35,2.35
HDS5,1,30,,2.37,2.37
HDS5,1,30,,2.45,2.45
HDS5,2,30,,2.48,2.48
HDS5,2,30,,2.48,2.48
HDS5,1,30,,2.52,2.52
HDS5,1,30,,2.52,2.52
HDS5,3,30,,2.53,2.53
HDS5,3,30,,2.54,2.54
HDS5,2,30,,2.57,2.57
HDS5,2,30,,2.58,2.58
HDS5,2,30,,2.6,2.6
HDS5,3,30,,2.61,2.61
HDS5,1,30,,2.65,2.65
HDS5,1,30,,2.69,2.69
HDS5,3,30,,2.7,2.7
HDS5,1,30,,2.74,2.74
HDS5,3,30,,2.75,2.75
HDS5,2,30,,2.78,2.78
HDS5,3,30,,2.78,2.78
HDS5,1,30,,2.8,2.8
HDS5,3,30,,2.83,2.83
HDS5,3,30,,2.85,2.85
HDS5,3,30,,2.85,2.85
HDS5,2,30,,2.86,2.86
HDS5,3,30,,2.88,2.88
HDS5,3,30,,2.89,2.89
HDS5,3,30,,2.9,2.9
HDS5,2,30,,2.91,2.91
HDS5,2,30,,2.92,2.92
HDS5,3,30,,2.92,2.92
HDS5,3,30,,2.94,2.94
HDS5,1,30,,2.95,2.95
HDS5,3,30,,2.96,2.96
HDS5,2,30,,3.01,3.01
HDS5,3,30,,3.05,3.05
HDS5,3,30,,3.05,3.05
HDS5,1,30,,3.06,3.06
HDS5,3,30,,3.09,3.09
HDS5,2,30,,3.1,3.1
HDS5,2,30,,3.11,3.11
HDS5,3,30,,3.15,3.15
HDS5,2,30,,3.2,3.2
HDS5,2,30,,3.2,3.2
HDS5,2,30,,3.22,3.22
HDS5,2,30,,3.25,3.25
HDS5,3,30,,3.25,3.25
HDS5,2,30,,3.27,3.27
HDS5,2,30,,3.31,3.31
HDS5,2,30,,3.41,3.41
HDS5,1,30,,3.62,3.62
HDS5,1,30,,3.62,3.62
HDS5,1,30,,3.63,3.63
HDS5,2,30,,3.65,3.65
HDS5,1,30,,3.8,3.8
HDS5,2,30,,3.81,3.81
HDS5,3,30,,3.84,3.84
HDS5,3,30,,3.94,3.94
HDS5,2,30,,4,4
HDS5,3,30,,4.13,4.13
HDS5,3,30,,4.35,4.35
HDS5,2,30,,4.38,4.38
HDS5,3,30,,4.4,4.4
HDS5,3,30,,4.57,4.57
HDS5,2,30,,4.85,4.85
HDS5,2,30,,4.9,4.9
HDS5,3,30,,4.92,4.92
HDS5,3,30,,5.5,5.5
HDS5,2,30,,5.81,5.81
HDS5,2,30,,5.82,5.82
HDS5,3,30,,5.96,5.96
HDS5,1,30,,6.39,6.39
HDS5,3,30,,6.8,6.8
HDS5,1,30,1.37,,1.37
HDS5,1,30,1,,1
HDS5,2,30,1.01,,1.01
HDS5,2,30,1.03,,1.03
HDS5,2,30,1.72,,1.72
HDS5,2,30,0.89,,0.89
HDS5,2,30,0.65,,0.65
HDS5,2,30,1.38,,1.38
HDS5,2,30,0.87,,0.87
HDS5,2,30,2.1,,2.1
HDS5,2,30,1.88,,1.88
HDS5,2,30,1.12,,1.12
HDS5,2,30,1.65,,1.65
HDS5,2,30,0.88,,0.88
HDS5,2,30,1.2,,1.2
HDS5,2,30,0.85,,0.85
HDS5,2,30,1.22,,1.22
HDS5,2,30,1.85,,1.85
HDS5,2,30,1.15,,1.15
HDS5,2,30,1.65,,1.65
HDS5,3,30,1.45,,1.45
HDS5,3,30,1.53,,1.53
HDS5,3,30,1.13,,1.13
HDS5,3,30,1.45,,1.45
HDS5,3,30,0.95,,0.95
HDS6,1,60,,0.4,0.4
HDS6,1,60,,0.54,0.54
HDS6,1,60,,0.61,0.61
HDS6,1,60,,0.65,0.65
HDS6,1,60,,0.7,0.7
HDS6,1,60,,0.8,0.8
HDS6,1,60,,0.83,0.83
HDS6,1,60,,0.85,0.85
HDS6,1,60,,0.92,0.92
HDS6,1,60,,0.97,0.97
HDS6,2,60,,0.98,0.98
HDS6,3,60,,1.13,1.13
HDS6,1,60,,1.18,1.18
HDS6,2,60,,1.22,1.22
HDS6,1,60,,1.26,1.26
HDS6,2,60,,1.38,1.38
HDS6,1,60,,1.41,1.41
HDS6,3,60,,1.44,1.44
HDS6,3,60,,1.48,1.48
HDS6,2,60,,1.52,1.52
HDS6,2,60,,1.54,1.54
HDS6,1,60,,1.58,1.58
HDS6,1,60,,1.62,1.62
HDS6,2,60,,1.63,1.63
HDS6,1,60,,1.65,1.65
HDS6,1,60,,1.76,1.76
HDS6,3,60,,1.8,1.8
HDS6,1,60,,1.87,1.87
HDS6,2,60,,1.95,1.95
HDS6,3,60,,1.96,1.96
HDS6,2,60,,1.97,1.97
HDS6,1,60,,2.12,2.12
HDS6,3,60,,2.2,2.2
HDS6,2,60,,2.21,2.21
HDS6,2,60,,2.26,2.26
HDS6,2,60,,2.28,2.28
HDS6,3,60,,2.28,2.28
HDS6,2,60,,2.29,2.29
HDS6,1,60,,2.33,2.33
HDS6,3,60,,2.34,2.34
HDS6,1,60,,2.36,2.36
HDS6,1,60,,2.37,2.37
HDS6,1,60,,2.4,2.4
HDS6,1,60,,2.41,2.41
HDS6,3,60,,2.41,2.41
HDS6,3,60,,2.43,2.43
HDS6,1,60,,2.47,2.47
HDS6,2,60,,2.49,2.49
HDS6,3,60,,2.49,2.49
HDS6,2,60,,2.51,2.51
HDS6,2,60,,2.51,2.51
HDS6,3,60,,2.51,2.51
HDS6,2,60,,2.54,2.54
HDS6,2,60,,2.62,2.62
HDS6,2,60,,2.69,2.69
HDS6,2,60,,2.7,2.7
HDS6,3,60,,2.73,2.73
HDS6,2,60,,2.79,2.79
HDS6,1,60,,2.8,2.8
HDS6,2,60,,2.8,2.8
HDS6,2,60,,2.81,2.81
HDS6,3,60,,2.85,2.85
HDS6,1,60,,2.86,2.86
HDS6,1,60,,2.92,2.92
HDS6,3,60,,2.92,2.92
HDS6,1,60,,2.95,2.95
HDS6,2,60,,2.95,2.95
HDS6,3,60,,2.97,2.97
HDS6,2,60,,3,3
HDS6,2,60,,3.06,3.06
HDS6,1,60,,3.09,3.09
HDS6,1,60,,3.1,3.1
HDS6,1,60,,3.16,3.16
HDS6,1,60,,3.21,3.21
HDS6,2,60,,3.23,3.23
HDS6,2,60,,3.27,3.27
HDS6,1,60,,3.31,3.31
HDS6,2,60,,3.35,3.35
HDS6,2,60,,3.36,3.36
HDS6,2,60,,3.43,3.43
HDS6,1,60,,3.46,3.46
HDS6,1,60,,3.5,3.5
HDS6,2,60,,3.5,3.5
HDS6,1,60,,3.55,3.55
HDS6,3,60,,3.58,3.58
HDS6,2,60,,3.59,3.59
HDS6,2,60,,3.64,3.64
HDS6,2,60,,3.66,3.66
HDS6,2,60,,3.72,3.72
HDS6,3,60,,3.73,3.73
HDS6,2,60,,3.79,3.79
HDS6,2,60,,3.79,3.79
HDS6,2,60,,3.91,3.91
HDS6,1,60,,3.93,3.93
HDS6,3,60,,3.93,3.93
HDS6,1,60,,3.97,3.97
HDS6,2,60,,4.06,4.06
HDS6,1,60,,4.07,4.07
HDS6,2,60,,4.08,4.08
HDS6,2,60,,4.11,4.11
HDS6,2,60,,4.15,4.15
HDS6,1,60,,4.17,4.17
HDS6,1,60,,4.23,4.23
HDS6,1,60,,4.3,4.3
HDS6,1,60,,4.3,4.3
HDS6,2,60,,4.32,4.32
HDS6,2,60,,4.35,4.35
HDS6,1,60,,4.48,4.48
HDS6,1,60,,4.49,4.49
HDS6,3,60,,4.6,4.6
HDS6,1,60,,4.65,4.65
HDS6,2,60,,4.8,4.8
HDS6,2,60,,4.82,4.82
HDS6,1,60,,4.84,4.84
HDS6,3,60,,4.84,4.84
HDS6,1,60,,4.87,4.87
HDS6,1,60,,4.93,4.93
HDS6,2,60,,5.15,5.15
HDS6,3,60,,5.25,5.25
HDS6,1,60,,5.26,5.26
HDS6,3,60,,5.35,5.35
HDS6,3,60,,5.44,5.44
HDS6,1,60,,5.55,5.55
HDS6,2,60,,5.55,5.55
HDS6,1,60,,5.63,5.63
HDS6,2,60,,5.64,5.64
HDS6,2,60,,5.65,5.65
HDS6,3,60,,5.65,5.65
HDS6,2,60,,5.72,5.72
HDS6,3,60,,5.78,5.78
HDS6,2,60,,5.82,5.82
HDS6,1,60,,5.83,5.83
HDS6,1,60,,5.98,5.98
HDS6,3,60,,5.99,5.99
HDS6,1,60,,6,6
HDS6,3,60,,6,6
HDS6,2,60,,6.1,6.1
HDS6,3,60,,6.11,6.11
HDS6,1,60,,6.19,6.19
HDS6,3,60,,6.21,6.21
HDS6,1,60,,6.26,6.26
HDS6,3,60,,6.31,6.31
HDS6,3,60,,6.43,6.43
HDS6,2,60,,6.46,6.46
HDS6,3,60,,6.51,6.51
HDS6,2,60,,6.53,6.53
HDS6,2,60,,6.58,6.58
HDS6,2,60,,6.6,6.6
HDS6,3,60,,6.67,6.67
HDS6,2,60,,6.69,6.69
HDS6,2,60,,6.71,6.71
HDS6,2,60,,6.71,6.71
HDS6,2,60,,6.75,6.75
HDS6,1,60,,6.78,6.78
HDS6,2,60,,6.78,6.78
HDS6,3,60,,6.85,6.85
HDS6,3,60,,6.87,6.87
HDS6,3,60,,6.88,6.88
HDS6,2,60,,7,7
HDS6,1,60,,7.02,7.02
HDS6,3,60,,7.21,7.21
HDS6,2,60,,7.22,7.22
HDS6,3,60,,7.22,7.22
HDS6,3,60,,7.27,7.27
HDS6,3,60,,7.28,7.28
HDS6,2,60,,7.29,7.29
HDS6,3,60,,7.32,7.32
HDS6,2,60,,7.34,7.34
HDS6,2,60,,7.44,7.44
HDS6,3,60,,7.7,7.7
HDS6,1,60,,7.71,7.71
HDS6,2,60,,7.79,7.79
HDS6,3,60,,7.82,7.82
HDS6,1,60,,7.9,7.9
HDS6,2,60,,7.9,7.9
HDS6,3,60,,7.96,7.96
HDS6,3,60,,8.04,8.04
HDS6,1,60,,8.14,8.14
HDS6,1,60,,8.15,8.15
HDS6,2,60,,8.15,8.15
HDS6,3,60,,8.24,8.24
HDS6,3,60,,8.32,8.32
HDS6,2,60,,8.4,8.4
HDS6,2,60,,8.43,8.43
HDS6,3,60,,8.5,8.5
HDS6,3,60,,8.65,8.65
HDS6,2,60,,8.68,8.68
HDS6,3,60,,9.02,9.02
HDS6,2,60,,9.09,9.09
HDS6,2,60,,9.12,9.12
HDS6,1,60,,9.16,9.16
HDS6,2,60,,9.3,9.3
HDS6,1,60,,9.39,9.39
HDS6,3,60,,9.45,9.45
HDS6,2,60,,9.85,9.85
HDS6,3,60,,10.81,10.81
HDS6,3,60,,11.49,11.49
HDS6,2,60,,11.65,11.65
HDS6,2,60,,12.78,12.78
HDS6,2,60,,13.89,13.89
HDS7,3,30,,0.35,0.35
HDS7,1,30,,0.49,0.49
HDS7,2,30,,0.57,0.57
HDS7,3,30,,0.57,0.57
HDS7,1,30,,0.65,0.65
HDS7,1,30,,0.76,0.76
HDS7,3,30,,0.76,0.76
HDS7,1,30,,0.85,0.85
HDS7,3,30,,0.91,0.91
HDS7,1,30,,0.95,0.95
HDS7,3,30,,0.95,0.95
HDS7,1,30,,0.97,0.97
HDS7,3,30,,1,1
HDS7,2,30,,1.02,1.02
HDS7,1,30,,1.05,1.05
HDS7,3,30,,1.11,1.11
HDS7,1,30,,1.14,1.14
HDS7,3,30,,1.14,1.14
HDS7,3,30,,1.19,1.19
HDS7,3,30,,1.21,1.21
HDS7,2,30,,1.23,1.23
HDS7,2,30,,1.25,1.25
HDS7,3,30,,1.29,1.29
HDS7,3,30,,1.32,1.32
HDS7,3,30,,1.35,1.35
HDS7,3,30,,1.37,1.37
HDS7,2,30,,1.38,1.38
HDS7,3,30,,1.38,1.38
HDS7,3,30,,1.39,1.39
HDS7,3,30,,1.45,1.45
HDS7,3,30,,1.47,1.47
HDS7,1,30,,1.48,1.48
HDS7,2,30,,1.54,1.54
HDS7,3,30,,1.54,1.54
HDS7,2,30,,1.55,1.55
HDS7,3,30,,1.57,1.57
HDS7,1,30,,1.59,1.59
HDS7,3,30,,1.61,1.61
HDS7,3,30,,1.62,1.62
HDS7,3,30,,1.63,1.63
HDS7,1,30,,1.65,1.65
HDS7,2,30,,1.65,1.65
HDS7,2,30,,1.65,1.65
HDS7,2,30,,1.65,1.65
HDS7,3,30,,1.65,1.65
HDS7,1,30,,1.69,1.69
HDS7,2,30,,1.7,1.7
HDS7,3,30,,1.7,1.7
HDS7,1,30,,1.77,1.77
HDS7,1,30,,1.82,1.82
HDS7,2,30,,1.82,1.82
HDS7,3,30,,1.83,1.83
HDS7,1,30,,1.86,1.86
HDS7,1,30,,1.87,1.87
HDS7,3,30,,1.93,1.93
HDS7,3,30,,1.96,1.96
HDS7,1,30,,1.98,1.98
HDS7,1,30,,1.98,1.98
HDS7,2,30,,1.99,1.99
HDS7,3,30,,1.99,1.99
HDS7,1,30,,2,2
HDS7,3,30,,2.01,2.01
HDS7,1,30,,2.03,2.03
HDS7,2,30,,2.03,2.03
HDS7,1,30,,2.05,2.05
HDS7,2,30,,2.08,2.08
HDS7,3,30,,2.11,2.11
HDS7,1,30,,2.13,2.13
HDS7,1,30,,2.14,2.14
HDS7,3,30,,2.19,2.19
HDS7,3,30,,2.22,2.22
HDS7,3,30,,2.25,2.25
HDS7,2,30,,2.27,2.27
HDS7,3,30,,2.37,2.37
HDS7,1,30,,2.38,2.38
HDS7,3,30,,2.38,2.38
HDS7,3,30,,2.39,2.39
HDS7,2,30,,2.46,2.46
HDS7,1,30,,2.47,2.47
HDS7,1,30,,2.51,2.51
HDS7,1,30,,2.53,2.53
HDS7,1,30,,2.55,2.55
HDS7,3,30,,2.55,2.55
HDS7,2,30,,2.56,2.56
HDS7,3,30,,2.56,2.56
HDS7,3,30,,2.56,2.56
HDS7,3,30,,2.57,2.57
HDS7,3,30,,2.62,2.62
HDS7,2,30,,2.67,2.67
